id, ganhou
64899, False
64900, True
64901, False
64902, True
64903, True
64904, True
64905, False
64906, False
64907, False
64908, False
64909, False
64910, False
64911, True
64912, False
64913, True
64914, True
64915, True
64916, True
64917, True
64918, True
64919, True
64920, True
64921, False
64922, False
64923, True
64924, True
64925, False
64926, True
64927, True
64928, False
64929, True
64930, False
64931, False
64932, True
64933, False
64934, False
64935, True
64936, False
64937, True
64938, True
64939, True
64940, False
64941, False
64942, True
64943, True
64944, True
64945, True
64946, False
64947, True
64948, False
64949, True
64950, False
64951, True
64952, True
64953, True
64954, True
64955, False
64956, False
64957, True
64958, False
64959, False
64960, False
64961, True
64962, True
64963, True
64964, True
64965, False
64966, False
64967, False
64968, True
64969, False
64970, False
64971, True
64972, True
64973, True
64974, False
64975, False
64976, False
64977, True
64978, True
64979, False
64980, False
64981, True
64982, True
64983, True
64984, False
64985, True
64986, True
64987, True
64988, True
64989, True
64990, False
64991, False
64992, True
64993, True
64994, True
64995, True
64996, True
64997, False
64998, True
64999, False
65000, True
65001, True
65002, True
65003, False
65004, False
65005, False
65006, False
65007, True
65008, True
65009, True
65010, True
65011, True
65012, True
65013, False
65014, True
65015, True
65016, True
65017, False
65018, True
65019, False
65020, False
65021, True
65022, True
65023, True
65024, True
65025, True
65026, True
65027, False
65028, True
65029, True
65030, True
65031, False
65032, True
65033, True
65034, True
65035, False
65036, False
65037, True
65038, False
65039, True
65040, True
65041, True
65042, True
65043, False
65044, False
65045, False
65046, True
65047, True
65048, False
65049, True
65050, True
65051, True
65052, True
65053, True
65054, True
65055, True
65056, True
65057, True
65058, False
65059, False
65060, True
65061, False
65062, True
65063, True
65064, True
65065, False
65066, False
65067, True
65068, True
65069, False
65070, False
65071, False
65072, True
65073, False
65074, True
65075, True
65076, True
65077, True
65078, False
65079, True
65080, False
65081, True
65082, False
65083, True
65084, True
65085, False
65086, False
65087, True
65088, True
65089, True
65090, True
65091, True
65092, False
65093, True
65094, False
65095, False
65096, True
65097, True
65098, True
65099, True
65100, True
65101, True
65102, True
65103, True
65104, False
65105, True
65106, True
65107, True
65108, True
65109, True
65110, False
65111, False
65112, True
65113, False
65114, True
65115, False
65116, True
65117, False
65118, False
65119, True
65120, False
65121, True
65122, False
65123, False
65124, False
65125, False
65126, False
65127, True
65128, False
65129, True
65130, True
65131, True
65132, False
65133, False
65134, True
65135, True
65136, False
65137, True
65138, True
65139, False
65140, True
65141, False
65142, False
65143, True
65144, False
65145, True
65146, False
65147, False
65148, False
65149, False
65150, True
65151, True
65152, True
65153, False
65154, True
65155, False
65156, False
65157, True
65158, True
65159, False
65160, True
65161, False
65162, True
65163, True
65164, True
65165, True
65166, True
65167, False
65168, True
65169, True
65170, True
65171, True
65172, False
65173, True
65174, True
65175, True
65176, False
65177, True
65178, True
65179, False
65180, True
65181, False
65182, True
65183, True
65184, True
65185, False
65186, True
65187, False
65188, False
65189, False
65190, True
65191, True
65192, True
65193, True
65194, False
65195, False
65196, True
65197, True
65198, False
65199, True
65200, False
65201, False
65202, True
65203, True
65204, True
65205, True
65206, True
65207, True
65208, True
65209, True
65210, True
65211, True
65212, True
65213, True
65214, False
65215, True
65216, True
65217, True
65218, True
65219, True
65220, True
65221, True
65222, True
65223, True
65224, False
65225, True
65226, True
65227, False
65228, True
65229, True
65230, True
65231, False
65232, True
65233, True
65234, False
65235, False
65236, True
65237, True
65238, True
65239, False
65240, True
65241, True
65242, True
65243, False
65244, False
65245, False
65246, True
65247, True
65248, False
65249, True
65250, True
65251, False
65252, False
65253, True
65254, False
65255, False
65256, True
65257, True
65258, False
65259, True
65260, True
65261, True
65262, True
65263, True
65264, True
65265, True
65266, True
65267, False
65268, True
65269, False
65270, True
65271, True
65272, True
65273, True
65274, True
65275, True
65276, True
65277, True
65278, False
65279, True
65280, True
65281, True
65282, True
65283, False
65284, True
65285, False
65286, False
65287, True
65288, True
65289, False
65290, True
65291, False
65292, True
65293, True
65294, True
65295, False
65296, True
65297, True
65298, True
65299, False
65300, True
65301, True
65302, False
65303, True
65304, True
65305, False
65306, True
65307, True
65308, True
65309, True
65310, True
65311, True
65312, True
65313, True
65314, True
65315, True
65316, False
65317, False
65318, False
65319, True
65320, True
65321, False
65322, False
65323, True
65324, True
65325, False
65326, True
65327, True
65328, True
65329, True
65330, True
65331, True
65332, True
65333, True
65334, False
65335, True
65336, True
65337, True
65338, False
65339, True
65340, False
65341, True
65342, True
65343, True
65344, True
65345, True
65346, True
65347, True
65348, False
65349, False
65350, False
65351, False
65352, True
65353, True
65354, False
65355, True
65356, True
65357, True
65358, True
65359, True
65360, True
65361, True
65362, True
65363, True
65364, True
65365, True
65366, False
65367, False
65368, True
65369, True
65370, True
65371, True
65372, True
65373, True
65374, True
65375, False
65376, False
65377, False
65378, True
65379, True
65380, True
65381, True
65382, True
65383, True
65384, True
65385, False
65386, True
65387, True
65388, True
65389, False
65390, True
65391, True
65392, True
65393, True
65394, True
65395, True
65396, True
65397, True
65398, False
65399, False
65400, False
65401, True
65402, False
65403, False
65404, True
65405, True
65406, False
65407, False
65408, True
65409, False
65410, True
65411, True
65412, True
65413, True
65414, True
65415, False
65416, False
65417, True
65418, True
65419, True
65420, True
65421, True
65422, True
65423, False
65424, False
65425, True
65426, True
65427, False
65428, False
65429, True
65430, True
65431, True
65432, True
65433, False
65434, True
65435, True
65436, True
65437, False
65438, False
65439, False
65440, True
65441, True
65442, True
65443, False
65444, False
65445, True
65446, True
65447, True
65448, False
65449, False
65450, True
65451, True
65452, True
65453, False
65454, True
65455, False
65456, True
65457, True
65458, True
65459, True
65460, True
65461, True
65462, False
65463, False
65464, False
65465, True
65466, True
65467, True
65468, True
65469, True
65470, True
65471, True
65472, True
65473, True
65474, True
65475, True
65476, True
65477, False
65478, True
65479, True
65480, True
65481, False
65482, True
65483, False
65484, False
65485, False
65486, True
65487, True
65488, True
65489, False
65490, False
65491, True
65492, True
65493, True
65494, True
65495, True
65496, True
65497, True
65498, True
65499, True
65500, True
65501, True
65502, False
65503, True
65504, True
65505, False
65506, True
65507, True
65508, True
65509, True
65510, True
65511, True
65512, False
65513, True
65514, True
65515, False
65516, True
65517, False
65518, False
65519, True
65520, False
65521, False
65522, True
65523, True
65524, False
65525, False
65526, True
65527, True
65528, True
65529, True
65530, False
65531, False
65532, False
65533, False
65534, True
65535, False
65536, False
65537, True
65538, False
65539, True
65540, True
65541, False
65542, True
65543, True
65544, True
65545, True
65546, False
65547, True
65548, True
65549, False
65550, True
65551, True
65552, True
65553, False
65554, True
65555, True
65556, True
65557, True
65558, True
65559, True
65560, False
65561, False
65562, True
65563, True
65564, True
65565, True
65566, False
65567, True
65568, True
65569, False
65570, False
65571, False
65572, True
65573, False
65574, True
65575, True
65576, False
65577, False
65578, True
65579, True
65580, False
65581, False
65582, True
65583, False
65584, True
65585, False
65586, True
65587, True
65588, False
65589, True
65590, True
65591, False
65592, True
65593, True
65594, True
65595, True
65596, True
65597, True
65598, True
65599, True
65600, False
65601, False
65602, True
65603, True
65604, True
65605, True
65606, True
65607, True
65608, False
65609, True
65610, True
65611, False
65612, False
65613, False
65614, True
65615, True
65616, False
65617, True
65618, True
65619, False
65620, False
65621, True
65622, True
65623, True
65624, True
65625, True
65626, False
65627, False
65628, True
65629, True
65630, True
65631, True
65632, True
65633, True
65634, True
65635, True
65636, True
65637, True
65638, True
65639, False
65640, True
65641, False
65642, False
65643, True
65644, True
65645, True
65646, True
65647, True
65648, True
65649, False
65650, True
65651, True
65652, True
65653, True
65654, True
65655, True
65656, True
65657, True
65658, False
65659, True
65660, False
65661, True
65662, False
65663, False
65664, False
65665, True
65666, False
65667, True
65668, False
65669, True
65670, False
65671, False
65672, True
65673, True
65674, False
65675, False
65676, True
65677, True
65678, True
65679, False
65680, True
65681, True
65682, False
65683, True
65684, True
65685, False
65686, False
65687, True
65688, True
65689, True
65690, True
65691, True
65692, True
65693, True
65694, True
65695, False
65696, False
65697, False
65698, True
65699, False
65700, False
65701, True
65702, False
65703, True
65704, False
65705, False
65706, True
65707, True
65708, False
65709, True
65710, True
65711, True
65712, False
65713, False
65714, True
65715, True
65716, True
65717, True
65718, False
65719, True
65720, True
65721, True
65722, True
65723, True
65724, False
65725, True
65726, False
65727, True
65728, True
65729, True
65730, False
65731, False
65732, True
65733, False
65734, True
65735, False
65736, False
65737, False
65738, True
65739, False
65740, True
65741, True
65742, True
65743, False
65744, True
65745, False
65746, False
65747, True
65748, False
65749, False
